user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
BiotechObserver,"@adam_allouba @Sad_Liberal @VirusesImmunity @DanielGriffinMD If they prevent symptomatic cases, aren't they by definition preventing Long Covid?  What percentage of Long Covid cases stem from an asymptomatic covid infection? Also, we now know the Pfizer vaccine is preventing transmission too (albeit to a slightly lesser degree).",0,0,[],[],1366183901950009344,1012298036490506240,2021-03-01
OVVeterans,Got first Moderna yesterday. That was my first opportunity at a COVID vaccine. https://twitter.com/mdnij34/status/1366119421337604096,0,1,[],[],1366184366012043264,385193835,2021-03-01
JetskiPaMore,"Duque, Lorenzana and Duterte are excusing themselves from getting injected with Sinovac because they are senior citizens.   Then the government should not waste taxpayer's money on this vaccine if it can't be used on the age group that are most at risk to COVID.",-1,-1,[],[],1366184763183140864,855694828687966208,2021-03-01
straytwt,"@RepDanCrenshaw BioNTech/Pfizer were not OWS. nor AZ. also, 56MM more doses in a month https://www.bloomberg.com/graphics/covid-vaccine-tracker-global-distribution/",0,0,[],[],1366184940568784898,896510972214554624,2021-03-01
RonRosenbaum1,"I don't get:if you were offered a choice of covid vaccines&amp;one works 66% of the time&amp;the other 2 work 95% of the time, which would you choose? Yet the newJ&amp;J vaccine is 66% in trials vs the other 2(Moderna/Pfizer)w/95%. But scientists&amp;media all hyping J&amp;J. https://www.wsj.com/articles/covid-19-vaccines-yield-breakthroughs-in-long-term-fight-against-infections-disease-11614537238?mod=djemalertNEWS",-1,-1,[],[],1366185239995899904,1480792314,2021-03-01
FrancisJeffrey7,"@OccupySchagen @vandman777 @CassandraOccupy (1)Traditional (#Pasteur-style) #vaccine is an intentional infection (""attenuated virus"", like #Sabbine's polio vax) or #antigen innoculation (like #Salk's polio vax). (2) #J_and_J's #COVID_19 vax is a (genetically engineered) ""attenuated"" form. (3)#Moderna &amp; #Pfeizer: #nanotech!",0,0,[],[],1366185716405792768,2268376730,2021-03-01
SilberFunNews,"The Telegraph - Oxford Covid-19 vaccine Q&amp;A: How effective is it, and how is it different to the Pfizer vaccine? http://dlvr.it/RthRxW",0,0,[],[],1366185927945584643,477973848,2021-03-01
philbyo,Yesterday was a Sunday but hapana kana church or the so called MEN of God talking or encouragement about the COVID vaccine?Only pushing for payments of tithe😔 @MoHCCZim  #COVID  #COVIDVaccination #Sinopharm,-1,-1,[],[],1366186042907320320,467498496,2021-03-01
freeindnews,Single Dose of Pfizer COVID Vaccine Highly Effective in Previously Infected People. Learn more at http://FreeIndependentNews.com,0,1,[],[],1366186306800390144,1332970519424102407,2021-03-01
maria_embry,"@Cruiserweight2 @Godbless_RP @del_lorenzana hindi sino?vac ang jab kay Biden   Jan 11, 2021 — (CNN) Joe Biden on Monday received the second dose of the Pfizer/BioNTech Covid-19 vaccine on camera",0,0,[],[],1366186803116404739,2292974821,2021-03-01
CruiseExpertBob,Only the Pfizer COVID-19 vaccine is approved for those under 18 — and you might have to travel to find it. http://bit.ly/3q1O4hd,0,0,[],[],1366186991658930176,24162220,2021-03-01
55Shelley,@strawberrysnow @MrStache9 The African Union only paid $3USD for the AZ vaccine but would rather pay 3 times more for the Russian vaccine. Even Africa doesn’t want this vaccine. https://www.latimes.com/world-nation/story/2021-02-25/africa-russia-covid-vaccine-astrazeneca-novavax,-1,-1,[],[],1366187136349704197,484446809,2021-03-01
KhmerTimes,"Thailand yesterday started its COVID-19 vaccination roll-out, with the first shot, using China’s Sinovac vaccine, going to Deputy Prime Minister and Public Health Minister Anutin Charnvirakul.  https://www.khmertimeskh.com/50819198/thailand-starts-covid-19-vaccination-rollout/",0,0,[],[],1366187173318426627,2579852005,2021-03-01
realSimonRose,@BlorgCollective @florian_krammer @AltPublicLands A colleague of mine hosted a friend at his home for an hour. She is a teacher and had received her second dose of the Pfizer vaccine. The next day she tested positive and had given his whole family COVID.,-1,0,[],[],1366187403065581570,744964755652222976,2021-03-01
joshlbrooks,"@DeadLiftCapital @Z_Deputy19 @AlexBerenson @US_FDA @CDCgov 31 out of &gt; 20,000 pregnant women (mostly healthcare workers) so far who have been vaccinated, so 0.15%.  How rare are miscarriages. Is Alex being misleading again?   There is now a trial with pregnant women.  https://www.nbcnews.com/health/health-news/pfizer-begin-covid-vaccine-clinical-trial-pregnant-women-n1258233",-1,-1,['miscarriages'],[],1366187631026069505,851424356,2021-03-01
FOXLA,The study found a significant decrease in asymptomatic infections among healthcare workers who had gotten their first shot of the Pfizer vaccine at least 12 days ago.​  https://www.foxla.com/news/first-dose-of-pfizer-covid-19-vaccine-protects-against-asymptomatic-infection-uk-study-finds?taid=603c3915186e2a000182cb70&utm_campaign=trueanthem&utm_medium=trueanthem&utm_source=twitter,0,1,[],[],1366187720024948736,9648652,2021-03-01
Anarchism_News,"Anarchist News: ＊＊Two Weeks Since My Second Dose…＊＊  ""from Sean Swain I got my second covid-19 vaccine shot two weeks ago. Moderna. After the first shot, I felt a little lethargic and slept it off for a day. After the second one, just had a… https://newsbots.eu/@anarchismnews/105987502166468037",-1,-1,['lethargic'],['lethargic'],1377434956440330241,1168608461720043520,2021-04-01
vigneshtp,Woman suffers agonizing rash after Oxford-AstraZeneca #COVID vaccine https://nypost.com/2021/03/31/woman-suffers-agonizing-rash-after-oxford-astrazeneca-vaccine/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons via @nypost,-1,-1,['agonizing rash'],['rash'],1377437619483774976,254960042,2021-04-01
conciousness777,"Mother's face, arm and chest erupts in agonising red rash after getting AstraZeneca's Covid vaccine - as 41-year-old claims she is still in unbearable pain two weeks later  https://www.dailymail.co.uk/news/article-9422323/Mothers-arm-erupts-agonising-red-rash-getting-AstraZenecas-Covid-vaccine.html",-1,-1,"['agonising red rash', 'unbearable pain']","['red rash', 'chest erupts', 'arm', 'pain', 'unbearable', 'agonising']",1377438776864034817,873428526359355392,2021-04-01
KyleLeeTubbs,Silver lining coming out of the frantic and record pace covid vaccine creation/distribution is we might have new technological possibilities to treat a variety of other conditions and diseases.   https://www.forbes.com/sites/leahrosenbaum/2021/03/24/whats-next-for-moderna-post-covid-19-ceo-stephane-bancel-details-mrna-pipeline/?sh=2850e8ad602d,1,1,[],[],1377425446648700928,434710953,2021-04-01
CFDTrading1,Egypt gets 854400 doses of AstraZeneca COVID-19 vaccine -ministry https://www.reuters.com/article/health-coronavirus-egypt-vaccine/egypt-gets-854400-doses-of-astrazeneca-covid-19-vaccine-ministry-idUSL1N2LT3VC,0,0,[],[],1377425499069116417,1445997606,2021-04-01
CommInnovation,Stanford Scientists Post Entire #mRNA Sequence for #Moderna #Vaccine on Github #pandemic #covid-19 https://thecommerceinnovation.com/lk/bg https://t.co/2P0FxeqM3O,0,0,[],[],1377425577133535235,1604608682,2021-04-01
Stormrunner1981,"Covid Moderna Vaccine 2nd Dose, Get!!!",1,0,[],[],1377425829207048192,30458278,2021-04-01
law4usc,@supernurtural Lucky girl! I feel like I’m the only person on the planet that has had issues with the Moderna vaccine. I wonder if it’s bc I had Covid before????,-1,0,[],[],1377426062951424004,18066136,2021-04-01
JCJ417,@glowingcanary I shared similar thoughts but decided I heard a lot more about hospitalizations &amp; deaths from Covid than from the vaccine. I got 2nd shot of Moderna last week.,1,0,[],[],1377426709021085698,260303502,2021-04-01
CMGattuso,"@Shelly22121758 @JamesHope2k @theicyscorpion @PystCat @weshm1996 @ksorbs No other vaccines use mRNA tech. It is used to treat rabies and Zika.   Learn the tech. You don’t get the virus. You get the protein signature, then your immune system takes over.  https://www.nytimes.com/interactive/2020/health/moderna-covid-19-vaccine.html",0,0,[],[],1377427178187485184,1227966698,2021-04-01
2HeartsWellness,"@MichaelSSmithII Congrats! I just had my 2nd &amp; once I recover, I'm blogging about it. Blog #1 is about 1st round &amp; is intended to help other drug sensitive persons to not. worry about side fx. They pass, COVID may not.  I got Moderna. Which did you have?  #GetVaccinated   https://twoheartswellness.com/2021/03/05/what-happened-when-i-got-my-first-covid-vaccine-and-why-im-still-glad-i-got-vaccinated/",1,1,[],[],1377427428591734784,734093401499389953,2021-04-01
nlewis1111,"@dandolfa @BadgerBadgerSnk @cullenroche @goodthingsliker @samvega @SamHLevey But not all taxation is the same. If the government really wants to buy a COVID vaccine and we find that only the Moderna works against a new variant, Moderna is now a monopolist.  Taxing Moderna in that situation may cause them to raise the price even further or sell it ...",-1,0,[],[],1377428779056816132,1191128978,2021-04-01
brianmangubat_,Got my covid vaccine today and I asked the nurse to give me both pfizer and moderna because I’m built different,1,0,[],[],1377429114471116808,2393622398,2021-04-01
mol_zeynep,New York woman tests positive for COVID one month after receiving second Moderna shot and attending an indoor wake without a mask. 👇👇 https://www.dailymail.co.uk/news/article-9422919/New-York-woman-tests-positive-COVID-19-Moderna-vaccine.html https://t.co/jOPVUhYWVh,0,0,[],[],1377429156221231106,1298048454271229952,2021-04-01
nidorussia,"#SputnikV Germany would consider buying Russia’s Sputnik V #Covid-19 vaccine even if some of its European partners choose not to, according to Chancellor Angela Merkel’s chief spokesman #EU #CovidVaccine #COVID19  https://www.bloomberg.com/news/articles/2021-03-31/germany-willing-to-consider-russia-s-sputnik-covid-19-vaccine via @bpolitics",0,0,[],[],1377429458257256451,180280660,2021-04-01
TheRejectDevil,Got my second dose of the moderna covid vaccine scheduled. Not looking forward to it after hearing hory stories of the side effects. The first dose was awful for me.,-1,-1,[],[],1377429458492215301,914008164730904576,2021-04-01
Ahafia2,Just 100 vaccinated Washington residents test positive for COVID-19 - as New York woman reveals she got the virus a month after her second Moderna shot and attending an indoor wake without a mask via https://dailym.ai/ios https://mol.im/a/9422919,0,-1,[],[],1377429866610495489,1327361531793862659,2021-04-01
ITengler,"I got my first dose of the Moderna Vaccine! Special thanks to Dr. Anthony Fauci, Joe Biden and the round the clock healthcare workers that made this all possible! Covid is NOT a hoax! It is very REAL and is still taking lives every single day! #vaccine @ProjectLincoln #wearamask https://t.co/6Q3AvTBRh8",1,1,[],[],1377429966728523776,1385471826,2021-04-01
AUGUST72027FITS,https://www.msn.com/en-us/health/medical/new-york-woman-tests-positive-for-covid-19-after-moderna-vaccine/ar-BB1faaNz?ocid=msedgntp Bad news she probably has something worse than COVID going on.,-1,-1,[],[],1377430336523530242,591508566,2021-04-01
KentDuvar,"@jamesvcox @AnitaOakville Which AZ are you asking about? If you mean AstraZeneca, their covid-19 vaccine has been approved for use in Canada. Recent update restricts use to 55 years and older.",0,0,[],[],1377431525864599556,1175946325504024578,2021-04-01
RedBeardV2,@roadtoserfdom3 @DarthSmeagle Neither of us are cellular biologists.  But sure.  https://www.nytimes.com/interactive/2020/health/moderna-covid-19-vaccine.html,0,0,[],[],1377432040690253824,1266537383492759553,2021-04-01
FrozenSicleGirl,I have now officially heard everything! There is someone on TikTok claiming the Covid vaccine can make you pregnant. What the holy F?  Click to read.  WTF are people that crazy? #CovidVaccine #Covid #Pfizer #Moderna https://t.co/psL73QZImv,-1,-1,['pregnant'],[],1377432718049353728,117989854,2021-04-01
FugitivePh,"@TrillanesSonny 3f. Only procure vaccines with proven and tested high efficacy, based upon published and medically accepted phase 3 tests.   This 'excludes' the Sinovac vaccine, which only has 50% effectiveness, and after 2 doses; this is far too low to be effective.   https://www.dailymail.co.uk/news/article-9409581/Chiles-world-leading-vaccine-rollout-fails-halt-spread-Covid-country-goes-lockdown.html",-1,-1,[],[],1377434628953272325,858709073558200322,2021-04-01
johnndavis,"20210331: Desmond Brown: McMaster lab to screen for rare antibody that causes blood clots after AstraZeneca vaccine [""Canada's NACI recommends pausing AstraZeneca COVID-19 vaccine to under 55s after cases of VIPIT in Europe"" https://twitter.com/CBCToronto/status/1377394870847827970",0,0,"['blood clots', 'VIPIT']",[],1377435203728195588,29905232,2021-04-01
JoshuaWarrenDav,"@7NewsBrisbane with only those health workers vaccinated able to work with Covid-19, the ditched UQ vaccine due to the false HIV positives, should be made available under the Special Access Scheme for those with anaphylaxis concerns as alternatives to the Astrazeneca or Pfizer.",0,0,[],[],1377435908824260608,1417642369,2021-04-01
seclilc,@joehelle Did y’all get Moderna? https://www.usatoday.com/story/news/health/2021/01/27/covid-arm-moderna-vaccine-rash-harmless-side-effect-doctors-say/4277725001/,0,0,[],[],1377437387819601921,1338286946347520000,2021-04-01
2huahin,"Coronavirus/Covid-19 • Re: Vaccines - Covid 19: Get registered by all means. When you'll get the vaccine is anyone's guess. The country has procured 1 million doses of Sinovac and 117,000 of AstraZeneca vaccines so far.That is at 31st of March. Much of… http://dlvr.it/RwmqVv",1,0,[],[],1377437819916836870,106755395,2021-04-01
TheStranger2014,"@LondonDrugs STOP - you're making it worse.  ""A partnership between Immunize BC and community pharmacists to make the COVID-19 AstraZeneca/COVISHIELD vaccine available to those aged 55 to 65 living on the Lower Mainland is ready to launch on Wednesday, March 31."" 1/2",-1,-1,[],[],1377437991048605706,2285813462,2021-04-01
CCTVAsiaPacific,"🌍 Data provided by Chinese #vaccine makers #Sinopharm and #Sinovac showed their COVID-19 vaccines have levels of efficacy compatible with the requirements of the World Health Organization, the chair of a @WHO advisory panel said on Wednesday. Via CGTN https://t.co/S0wTEEOJhQ",0,1,[],[],1377438309840916483,1143066188047499264,2021-04-01
JoshuaWarrenDav,@7NewsBrisbane there would be less supply issues for Drs with the Astrazeneca vaccine if some of the UQ Covid-19 vaccine had have been distributed under arrangements of the Special Access Scheme that does not require TGA approval.  After all it was only a public confidence issue.,-1,0,[],[],1377438571527725059,1417642369,2021-04-01
